


   5051.00000      0.148041338    
   5052.00000      0.375955760    
   5053.00000      0.130210653    
   5054.00000      0.160058752    
   5055.00000      0.103753679    
   5056.00000      0.275729060    
   5057.00000      0.115725450    
   5058.00000      0.244533122    
   5059.00000      0.100545965    
   5060.00000      0.212450460    
   5061.00000      0.108017571    
   5062.00000      0.700128794    
   5063.00000       1.14698565    
   5064.00000      0.689160705    
   5065.00000      0.102050148    
   5066.00000      0.143021226    
   5067.00000      0.114588663    
   5068.00000      0.119177431    
   5069.00000      0.562101603    
   5070.00000      0.275662452    
   5071.00000      0.106650814    
   5072.00000      0.111918010    
   5073.00000      0.365751684    
   5074.00000      0.109504461    
   5075.00000      0.657574952    
   5076.00000      0.141165435    
   5077.00000      0.233458906    
   5078.00000      0.572204351    
   5079.00000       1.47296095    
   5080.00000      0.107127160    
   5081.00000      0.230323061    
   5082.00000       2.90625644    
   5083.00000      0.259407014    
   5084.00000       4.90116501    
   5085.00000      0.431461573    
   5086.00000      0.102417260    
   5087.00000      0.145334646    
   5088.00000      0.117171265    
   5089.00000      0.536813974    
   5090.00000      0.448061228    
   5091.00000      0.114020571    
   5092.00000      0.178784102    
   5093.00000      0.304547191    
   5094.00000      0.180211425    
   5095.00000      0.124899387    
   5096.00000      0.163934633    
   5097.00000      0.108667046    
   5098.00000      0.642073750    
   5099.00000      0.123995364    
   5100.00000      0.204375327    
   5101.00000      0.153429791    
   5102.00000      0.135450408    
   5103.00000      0.128093779    
   5104.00000      0.139672861    
   5105.00000      0.127686337    
   5106.00000      0.361762613    
   5107.00000      0.108713254    
   5108.00000      0.209807545    
   5109.00000      0.154633537    
   5110.00000      0.102922767    
   5111.00000      0.100598909    
   5112.00000      0.114199847    
   5113.00000      0.360181749    
   5114.00000      0.141099647    
   5115.00000      0.134209126    
   5116.00000      0.366423309    
   5117.00000       1.91767883    
   5118.00000      0.177176267    
   5119.00000      0.163835049    
   5120.00000      0.135836542    
   5121.00000      0.868639469    
   5122.00000      0.545617104    
   5123.00000      0.235680997    
   5124.00000      0.462848872    
   5125.00000      0.340975493    
   5126.00000      0.100467123    
   5127.00000      0.107047677    
   5128.00000      0.111011162    
   5129.00000      0.307035357    
   5130.00000      0.170349300    
   5131.00000      0.402697116    
   5132.00000      0.104151644    
   5133.00000       3.08558249    
   5134.00000      0.174709991    
   5135.00000      0.106045835    
   5136.00000      0.114555471    
   5137.00000      0.121654965    
   5138.00000      0.111930788    
   5139.00000      0.101383500    
   5140.00000      0.136206105    
   5141.00000      0.124373302    
   5142.00000      0.104510613    
   5143.00000      0.192048460    
   5144.00000       1.28085601    
   5145.00000      0.124240823    
   5146.00000      0.209115490    
   5147.00000      0.144384548    
   5148.00000      0.184118256    
   5149.00000      0.103184290    
   5150.00000      0.121582888    
   5151.00000      0.376462072    
   5152.00000      0.149423465    
   5153.00000      0.168602705    
   5154.00000      0.107993469    
   5155.00000      0.210470662    
   5156.00000      0.122133739    
   5157.00000      0.134425163    
   5158.00000      0.152451217    
   5159.00000      0.173628822    
   5160.00000      0.173657179    
   5161.00000      0.348279059    
   5162.00000      0.182386190    
   5163.00000      0.310850054    
   5164.00000      0.103447564    
   5165.00000      0.207925886    
   5166.00000       1.40357208    
   5167.00000      0.176591665    
   5168.00000      0.229252502    
   5169.00000      0.838767469    
   5170.00000      0.133735582    
   5171.00000      0.346615940    
   5172.00000      0.338408917    
   5173.00000      0.435005456    
   5174.00000      0.159468248    
   5175.00000      0.168218032    
   5176.00000       1.14323843    
   5177.00000      0.113873914    
   5178.00000      0.105032906    
   5179.00000      0.141223371    
   5180.00000      0.211889580    
   5181.00000      0.143122584    
   5182.00000      0.223431453    
   5183.00000      0.124350905    
   5184.00000      0.245402679    
   5185.00000      0.303682446    
   5186.00000      0.268687129    
   5187.00000      0.127032548    
   5188.00000      0.107963033    
   5189.00000      0.117849186    
   5190.00000      0.122964300    
   5191.00000      0.134458497    
   5192.00000      0.175702214    
   5193.00000      0.180291265    
   5194.00000      0.117652081    
   5195.00000      0.270680964    
   5196.00000      0.233004153    
   5197.00000       1.78179812    
   5198.00000      0.164233699    
   5199.00000      0.235545665    
   5200.00000      0.149195194    
   5201.00000      0.222836614    
   5202.00000      0.640201747    
   5203.00000      0.129788443    
   5204.00000      0.153531745    
   5205.00000      0.113791987    
   5206.00000      0.164688379    
   5207.00000      0.309388340    
   5208.00000      0.117192835    
   5209.00000      0.165482491    
   5210.00000      0.110802189    
   5211.00000      0.277328312    
   5212.00000      0.421455860    
   5213.00000      0.424740225    
   5214.00000      0.551549911    
   5215.00000      0.129002735    
   5216.00000      0.125773236    
   5217.00000      0.101997919    
   5218.00000      0.221385702    
   5219.00000      0.166955814    
   5220.00000      0.246528760    
   5221.00000      0.120785214    
   5222.00000      0.418677032    
   5223.00000      0.235268846    
   5224.00000      0.197772279    
   5225.00000      0.223235786    
   5226.00000      0.175536528    
   5227.00000      0.130813107    
   5228.00000      0.130431280    
   5229.00000      0.206069514    
   5230.00000      0.133039638    
   5231.00000      0.822951138    
   5232.00000      0.154754370    
   5233.00000      0.226297542    
   5234.00000      0.186082825    
   5235.00000      0.170140713    
   5236.00000      0.114101872    
   5237.00000      0.210690483    
   5238.00000      0.631615400    
   5239.00000      0.428051144    
   5240.00000      0.113775410    
   5241.00000      0.174579054    
   5242.00000      0.140688673    
   5243.00000      0.136790231    
   5244.00000       4.58941221    
   5245.00000      0.138495177    
   5246.00000      0.101560988    
   5247.00000      0.191073895    
   5248.00000      0.234880790    
   5249.00000      0.113814428    
   5250.00000      0.123392887    
   5251.00000      0.349390477    
   5252.00000      0.115042217    
   5253.00000      0.474107653    
   5254.00000      0.100785308    
   5255.00000      0.152126729    
   5256.00000      0.151535794    
   5257.00000      0.210897058    
   5258.00000      0.117117994    
   5259.00000      0.231418580    
   5260.00000      0.264756083    
   5261.00000      0.366215467    
   5262.00000      0.113622427    
   5263.00000      0.196692377    
   5264.00000      0.163808897    
   5265.00000      0.154412553    
   5266.00000      0.105036199    
   5267.00000      0.165612742    
   5268.00000      0.264454633    
   5269.00000      0.156527013    
   5270.00000      0.281569272    
   5271.00000      0.141618639    
   5272.00000      0.251547933    
   5273.00000      0.314672172    
   5274.00000      0.211908206    
   5275.00000      0.159503222    
   5276.00000      0.111252308    
   5277.00000      0.493145108    
   5278.00000      0.189707011    
   5279.00000      0.466107219    
   5280.00000      0.119116507    
   5281.00000      0.105538346    
   5282.00000      0.125834838    
   5283.00000      0.175258279    
   5284.00000      0.103620969    
   5285.00000      0.117492147    
   5286.00000      0.266074359    
   5287.00000      0.152934790    
   5288.00000      0.123862676    
   5289.00000      0.310083181    
   5290.00000      0.307802320    
   5291.00000      0.200357199    
   5292.00000      0.126028299    
   5293.00000      0.184649080    
   5294.00000      0.120475873    
   5295.00000      0.108462363    
   5296.00000      0.257713020    
   5297.00000      0.123579077    
   5298.00000      0.154759154    
   5299.00000      0.236340210    
   5300.00000      0.119857155    
   5301.00000      0.346323133    
   5302.00000      0.139554560    
   5303.00000      0.127658755    
   5304.00000      0.283013493    
   5305.00000      0.106187619    
   5306.00000       6.51158237    
   5307.00000      0.118558280    
   5308.00000      0.154041708    
   5309.00000      0.117351085    
   5310.00000      0.525756180    
   5311.00000      0.193505600    
   5312.00000       1.40089536    
   5313.00000      0.265799820    
   5314.00000      0.184302807    
   5315.00000      0.138852566    
   5316.00000      0.101397596    
   5317.00000      0.146075264    
   5318.00000      0.104489580    
   5319.00000      0.135630518    
   5320.00000      0.209917292    
   5321.00000      0.107072800    
   5322.00000      0.129951939    
   5323.00000       1.82075858    
   5324.00000      0.109404251    
   5325.00000      0.193346724    
   5326.00000      0.161130130    
   5327.00000      0.101502866    
   5328.00000      0.210702538    
   5329.00000      0.400098115    
   5330.00000      0.166793108    
   5331.00000      0.235193938    
   5332.00000      0.238055661    
   5333.00000      0.110616960    
   5334.00000      0.126125902    
   5335.00000      0.832447648    
   5336.00000      0.169479892    
   5337.00000      0.494869709    
   5338.00000      0.135148197    
   5339.00000      0.129854456    
   5340.00000      0.852561235    
   5341.00000      0.151079848    
   5342.00000      0.211641729    
   5343.00000      0.127197608    
   5344.00000      0.105486721    
   5345.00000      0.208741426    
   5346.00000      0.102627240    
   5347.00000      0.400552362    
   5348.00000      0.226655737    
   5349.00000      0.113917142    
   5350.00000      0.299836516    
   5351.00000      0.387159348    
   5352.00000      0.106739134    
   5353.00000      0.134243861    
   5354.00000      0.360386997    
   5355.00000      0.331894904    
   5356.00000      0.158838540    
   5357.00000      0.369004637    
   5358.00000      0.193555102    
   5359.00000      0.187610656    
   5360.00000      0.198419929    
   5361.00000      0.153479323    
   5362.00000      0.147114798    
   5363.00000      0.122648761    
   5364.00000      0.309380352    
   5365.00000      0.111518137    
   5366.00000      0.106730863    
   5367.00000      0.163669303    
   5368.00000      0.128995344    
   5369.00000      0.281326056    
   5370.00000      0.231427029    
   5371.00000      0.515328944    
   5372.00000      0.120021395    
   5373.00000      0.116848029    
   5374.00000      0.306081861    
   5375.00000      0.106965005    
   5376.00000      0.253824532    
   5377.00000      0.132473528    
   5378.00000      0.150694355    
   5379.00000      0.134707481    
   5380.00000      0.122359544    
   5381.00000      0.386361986    
   5382.00000      0.297040343    
   5383.00000      0.255851954    
   5384.00000      0.116492450    
   5385.00000      0.194040745    
   5386.00000      0.284626007    
   5387.00000      0.106401876    
   5388.00000      0.122656979    
   5389.00000      0.268058330    
   5390.00000      0.284248352    
   5391.00000      0.322961450    
   5392.00000      0.249716133    
   5393.00000      0.591092527    
   5394.00000      0.189114466    
   5395.00000      0.172625214    
   5396.00000      0.126031131    
   5397.00000      0.116428532    
   5398.00000      0.107250154    
   5399.00000      0.785335720    
   5400.00000      0.224771768    
   5401.00000      0.201326579    
   5402.00000      0.101986319    
   5403.00000      0.108863398    
   5404.00000      0.410297960    
   5405.00000       1.97182035    
   5406.00000      0.124972716    
   5407.00000      0.107066423    
   5408.00000      0.182477579    
   5409.00000      0.103316814    
   5410.00000      0.262439400    
   5411.00000      0.119347990    
   5412.00000      0.238901734    
   5413.00000      0.244497627    
   5414.00000      0.139430732    
   5415.00000      0.214606211    
   5416.00000      0.138085932    
   5417.00000      0.139209375    
   5418.00000      0.166283295    
   5419.00000      0.245528087    
   5420.00000      0.277483076    
   5421.00000      0.118627511    
   5422.00000      0.111009128    
   5423.00000      0.123395294    
   5424.00000      0.142299742    
   5425.00000      0.146519586    
   5426.00000      0.113598332    
   5427.00000      0.198685512    
   5428.00000      0.158003852    
   5429.00000      0.255042493    
   5430.00000      0.328548729    
   5431.00000      0.128617972    
   5432.00000      0.189249933    
   5433.00000      0.197116300    
   5434.00000      0.209114596    
   5435.00000      0.475406349    
   5436.00000      0.174033016    
   5437.00000      0.163279444    
   5438.00000      0.140089110    
   5439.00000       2.30832744    
   5440.00000      0.106410816    
   5441.00000      0.132549062    
   5442.00000      0.101406194    
   5443.00000      0.219930872    
   5444.00000      0.101952299    
   5445.00000      0.166199952    
   5446.00000      0.117075391    
   5447.00000       1.27572882    
   5448.00000      0.148071483    
   5449.00000      0.108490370    
   5450.00000      0.101888075    
   5451.00000      0.273466229    
   5452.00000      0.406129062    
   5453.00000      0.328631818    
   5454.00000      0.107346237    
   5455.00000      0.214030862    
   5456.00000      0.390541315    
   5457.00000      0.104401134    
   5458.00000      0.429625064    
   5459.00000      0.264749080    
   5460.00000      0.100369185    
   5461.00000      0.262036502    
   5462.00000      0.100038439    
   5463.00000      0.199800268    
   5464.00000      0.136847332    
   5465.00000      0.134097099    
   5466.00000      0.104697108    
   5467.00000      0.157834649    
   5468.00000      0.391109824    
   5469.00000      0.143321499    
   5470.00000      0.221857861    
   5471.00000      0.154522195    
   5472.00000      0.103167228    
   5473.00000      0.271236211    
   5474.00000      0.101222500    
   5475.00000      0.196880847    
   5476.00000      0.240372866    
   5477.00000      0.306295186    
   5478.00000      0.315177619    
   5479.00000      0.376842588    
   5480.00000      0.196680799    
   5481.00000      0.180417821    
   5482.00000      0.153312549    
   5483.00000      0.325671732    
   5484.00000      0.579064012    
   5485.00000      0.115660757    
   5486.00000      0.122663178    
   5487.00000      0.184310943    
   5488.00000      0.307457596    
   5489.00000      0.181034192    
   5490.00000      0.549471438    
   5491.00000      0.224640444    
   5492.00000      0.128076240    
   5493.00000      0.137350798    
   5494.00000      0.107770532    
   5495.00000      0.241752923    
   5496.00000      0.129614547    
   5497.00000      0.104314998    
   5498.00000      0.138404280    
   5499.00000      0.735074162    
   5500.00000      0.224942833    
   5501.00000       1.07510495    
   5502.00000      0.426793247    
   5503.00000      0.146548629    
   5504.00000      0.353155941    
   5505.00000      0.201519310    
   5506.00000      0.105691925    
   5507.00000      0.103890382    
   5508.00000      0.111759089    
   5509.00000       1.18005466    
   5510.00000      0.110569082    
   5511.00000      0.151696250    
   5512.00000      0.333972573    
   5513.00000      0.146133557    
   5514.00000      0.107299305    
   5515.00000      0.222048089    
   5516.00000      0.112579480    
   5517.00000       1.12580121    
   5518.00000       1.31219661    
   5519.00000      0.100859255    
   5520.00000      0.112075403    
   5521.00000      0.128800899    
   5522.00000      0.573697805    
   5523.00000      0.189132020    
   5524.00000      0.178500593    
   5525.00000      0.116402902    
   5526.00000      0.618976653    
   5527.00000      0.111515217    
   5528.00000      0.166678727    
   5529.00000      0.113302447    
   5530.00000      0.131921679    
   5531.00000      0.147801310    
   5532.00000      0.128744692    
   5533.00000      0.207225814    
   5534.00000      0.127987728    
   5535.00000      0.190054387    
   5536.00000      0.290725678    
   5537.00000      0.118696399    
   5538.00000      0.132114470    
   5539.00000      0.110240757    
   5540.00000      0.103357293    
   5541.00000      0.293285042    
   5542.00000       2.62396598    
   5543.00000      0.191294923    
   5544.00000      0.141101405    
   5545.00000      0.146931484    
   5546.00000       1.06178951    
   5547.00000      0.101857394    
   5548.00000      0.101773515    
   5549.00000      0.171841666    
   5550.00000      0.150844887    
   5551.00000      0.185016856    
   5552.00000      0.117864631    
   5553.00000      0.250759065    
   5554.00000      0.264304638    
   5555.00000      0.212488845    
   5556.00000      0.304886729    
   5557.00000       3.14456797    
   5558.00000      0.832544088    
   5559.00000      0.617226958    
   5560.00000      0.152592465    
   5561.00000      0.241249278    
   5562.00000      0.430454254    
   5563.00000      0.472893357    
   5564.00000      0.145222366    
   5565.00000      0.136744231    
   5566.00000      0.123168983    
   5567.00000      0.131387979    
   5568.00000      0.142693743    
   5569.00000      0.102612562    
   5570.00000      0.103952423    
   5571.00000      0.114221647    
   5572.00000      0.153518528    
   5573.00000      0.228792801    
   5574.00000      0.385559767    
   5575.00000      0.186165899    
   5576.00000      0.172184035    
   5577.00000      0.115802847    
   5578.00000      0.291791648    
   5579.00000      0.121549495    
   5580.00000      0.109048285    
   5581.00000      0.100712322    
   5582.00000      0.116419502    
   5583.00000      0.100582488    
   5584.00000      0.174278244    
   5585.00000      0.124540560    
   5586.00000      0.181806788    
   5587.00000      0.270627379    
   5588.00000      0.372049004    
   5589.00000      0.112992480    
   5590.00000      0.228788421    
   5591.00000      0.294255018    
   5592.00000      0.245907038    
   5593.00000      0.171638861    
   5594.00000      0.108842030    
   5595.00000      0.110540226    
   5596.00000      0.109139577    
   5597.00000       1.68980694    
   5598.00000      0.119174354    
   5599.00000      0.111935906    
   5600.00000      0.213310614    
   5601.00000      0.259729892    
   5602.00000      0.194609463    
   5603.00000      0.128662080    
   5604.00000      0.121925786    
   5605.00000      0.150519639    
   5606.00000      0.100758970    
   5607.00000      0.285783529    
   5608.00000      0.110249154    
   5609.00000      0.142263651    
   5610.00000      0.143980190    
   5611.00000      0.136977270    
   5612.00000      0.184945941    
   5613.00000      0.320615113    
   5614.00000      0.253125399    
   5615.00000      0.204058379    
   5616.00000      0.112309314    
   5617.00000      0.100028239    
   5618.00000      0.768769145    
   5619.00000      0.413043499    
   5620.00000      0.159294978    
   5621.00000      0.344511807    
   5622.00000      0.109542646    
   5623.00000      0.219439924    
   5624.00000      0.202600628    
   5625.00000      0.158768460    
   5626.00000      0.129276752    
   5627.00000      0.151825160    
   5628.00000      0.106806017    
   5629.00000      0.137727648    
   5630.00000      0.105427235    
   5631.00000      0.124458134    
   5632.00000      0.154451191    
   5633.00000      0.116669901    
   5634.00000      0.179570198    
   5635.00000      0.122312427    
   5636.00000      0.108724006    
   5637.00000      0.224177927    
   5638.00000      0.182665631    
   5639.00000      0.102926627    
   5640.00000      0.101835564    
   5641.00000      0.103647426    
   5642.00000      0.244853780    
   5643.00000      0.119967774    
   5644.00000      0.155621156    
   5645.00000      0.166602865    
   5646.00000      0.137858182    
   5647.00000      0.120683007    
   5648.00000      0.150225073    
   5649.00000      0.173635736    
   5650.00000      0.954268515    
   5651.00000      0.319643259    
   5652.00000      0.104775734    
   5653.00000      0.169126824    
   5654.00000      0.205533445    
   5655.00000      0.191390052    
   5656.00000      0.103271514    
   5657.00000      0.277031183    
   5658.00000      0.111519381    
   5659.00000      0.121036008    
   5660.00000      0.134935349    
   5661.00000      0.476080447    
   5662.00000      0.115629032    
   5663.00000      0.253628790    
   5664.00000      0.373489618    
   5665.00000      0.133542359    
   5666.00000      0.135881037    
   5667.00000      0.102374606    
   5668.00000      0.138396293    
   5669.00000      0.136471182    
   5670.00000      0.104371279    
   5671.00000      0.125404015    
   5672.00000      0.367602766    
   5673.00000      0.117656916    
   5674.00000      0.264138103    
   5675.00000      0.125054732    
   5676.00000      0.186814323    
   5677.00000      0.112172030    
   5678.00000      0.580247819    
   5679.00000      0.337344259    
   5680.00000      0.550717294    
   5681.00000      0.164447457    
   5682.00000      0.345196962    
   5683.00000      0.227219567    
   5684.00000      0.168239847    
   5685.00000      0.299705684    
   5686.00000      0.156245366    
   5687.00000      0.570021808    
   5688.00000      0.162742123    
   5689.00000      0.266993254    
   5690.00000      0.100698367    
   5691.00000      0.424583524    
   5692.00000      0.259409428    
   5693.00000      0.997749627    
   5694.00000      0.119756505    
   5695.00000      0.100000419    
   5696.00000      0.252779245    
   5697.00000      0.109369583    
   5698.00000      0.204654709    
   5699.00000      0.310762763    
   5700.00000      0.149842232    
   5701.00000      0.602013171    
   5702.00000      0.112866238    
   5703.00000      0.149033666    
   5704.00000      0.167784914    
   5705.00000      0.155214161    
   5706.00000      0.187801018    
   5707.00000      0.129866481    
   5708.00000      0.105161071    
   5709.00000      0.517300427    
   5710.00000      0.347093850    
   5711.00000      0.108721018    
   5712.00000      0.239153415    
   5713.00000      0.183679894    
   5714.00000      0.143485680    
   5715.00000      0.473592520    
   5716.00000      0.408979893    
   5717.00000      0.101081304    
   5718.00000      0.483623832    
   5719.00000      0.235547721    
   5720.00000      0.116701454    
   5721.00000      0.463470936    
   5722.00000      0.543564737    
   5723.00000      0.198807389    
   5724.00000      0.250315130    
   5725.00000      0.158756956    
   5726.00000      0.102068998    
   5727.00000      0.150050879    
   5728.00000      0.119451791    
   5729.00000      0.379584372    
   5730.00000      0.301434398    
   5731.00000      0.149636745    
   5732.00000      0.205261365    
   5733.00000      0.127013877    
   5734.00000      0.142076254    
   5735.00000      0.171457738    
   5736.00000      0.131058007    
   5737.00000      0.312255859    
   5738.00000      0.112555243    
   5739.00000      0.825147748    
   5740.00000      0.106574424    
   5741.00000      0.131091028    
   5742.00000      0.251124501    
   5743.00000      0.114311717    
   5744.00000      0.115222134    
   5745.00000      0.106462859    
   5746.00000      0.275429457    
   5747.00000      0.106962152    
   5748.00000      0.125750527    
   5749.00000      0.646647751    
   5750.00000      0.112998486    
   5751.00000       1.14011347    
   5752.00000      0.107756756    
   5753.00000      0.162158519    
   5754.00000      0.786018610    
   5755.00000      0.158198416    
   5756.00000      0.269168437    
   5757.00000      0.295101464    
   5758.00000      0.111740246    
   5759.00000      0.147429019    
   5760.00000      0.389258623    
   5761.00000      0.987395942    
   5762.00000      0.248747915    
   5763.00000      0.189725846    
   5764.00000      0.115599215    
   5765.00000      0.149487674    
   5766.00000       2.54044652    
   5767.00000      0.180412829    
   5768.00000      0.305957139    
   5769.00000      0.106737711    
   5770.00000      0.142666951    
   5771.00000      0.167023093    
   5772.00000      0.373754710    
   5773.00000      0.241496027    
   5774.00000      0.196604937    
   5775.00000      0.228986934    
   5776.00000      0.122119613    
   5777.00000      0.148843661    
   5778.00000      0.145626441    
   5779.00000      0.131932467    
   5780.00000       1.02646065    
   5781.00000       1.39559639    
   5782.00000      0.904326081    
   5783.00000      0.136626855    
   5784.00000      0.205879569    
   5785.00000      0.102305487    
   5786.00000      0.243111968    
   5787.00000      0.159217581    
   5788.00000      0.159169674    
   5789.00000      0.105984151    
   5790.00000      0.669356287    
   5791.00000      0.429717243    
   5792.00000      0.173743188    
   5793.00000      0.211609691    
   5794.00000      0.200332224    
   5795.00000      0.336809844    
   5796.00000      0.401706427    
   5797.00000      0.110303976    
   5798.00000      0.212174073    
   5799.00000      0.155146375    
   5800.00000      0.163265482    
   5801.00000      0.146191329    
   5802.00000      0.247743845    
   5803.00000      0.131217584    
   5804.00000       2.01025391    
   5805.00000      0.153897211    
   5806.00000      0.137045741    
   5807.00000      0.295091569    
   5808.00000      0.161797702    
   5809.00000      0.241598979    
   5810.00000      0.166968137    
   5811.00000      0.291709512    
   5812.00000      0.105939470    
   5813.00000      0.100643985    
   5814.00000      0.123856477    
   5815.00000      0.746384978    
   5816.00000      0.127955124    
   5817.00000      0.437499464    
   5818.00000      0.130760744    
   5819.00000      0.533103585    
   5820.00000      0.251531929    
   5821.00000      0.165802628    
   5822.00000      0.379164755    
   5823.00000       1.88244712    
   5824.00000      0.798673332    
   5825.00000      0.101922408    
   5826.00000      0.194950372    
   5827.00000      0.716300488    
   5828.00000      0.579562247    
   5829.00000       8.11011982    
   5830.00000      0.101886921    
   5831.00000      0.455601692    
   5832.00000      0.143532857    
   5833.00000      0.104532860    
   5834.00000      0.106335767    
   5835.00000      0.360047936    
   5836.00000      0.116723925    
   5837.00000      0.133967668    
   5838.00000      0.120897517    
   5839.00000      0.146212310    
   5840.00000      0.424673200    
   5841.00000      0.178288803    
   5842.00000      0.148311287    
   5843.00000      0.470577091    
   5844.00000      0.139964938    
   5845.00000      0.128489837    
   5846.00000      0.634653986    
   5847.00000      0.103030704    
   5848.00000      0.325156331    
   5849.00000      0.103946574    
   5850.00000      0.120089300    
   5851.00000      0.100454532    
   5852.00000      0.558120847    
   5853.00000      0.226482376    
   5854.00000      0.114654094    
   5855.00000      0.692442298    
   5856.00000      0.461355835    
   5857.00000      0.254559785    
   5858.00000      0.107212059    
   5859.00000      0.253572583    
   5860.00000      0.452071369    
   5861.00000      0.124573007    
   5862.00000      0.120892480    
   5863.00000      0.211060077    
   5864.00000      0.964962006    
   5865.00000      0.541654110    
   5866.00000      0.141168207    
   5867.00000      0.216868967    
   5868.00000      0.257035345    
   5869.00000      0.125172988    
   5870.00000      0.402875841    
   5871.00000      0.108912170    
   5872.00000      0.110195041    
   5873.00000      0.175375104    
   5874.00000      0.136325464    
   5875.00000      0.160157725    
   5876.00000      0.561495185    
   5877.00000      0.121288419    
   5878.00000      0.302493393    
   5879.00000      0.158155277    
   5880.00000      0.541869581    
   5881.00000      0.154542118    
   5882.00000      0.140894011    
   5883.00000      0.156364948    
   5884.00000      0.107350498    
   5885.00000       1.85377526    
   5886.00000      0.345984340    
   5887.00000      0.150648475    
   5888.00000      0.146848232    
   5889.00000      0.101016141    
   5890.00000      0.224666357    
   5891.00000      0.103695974    
   5892.00000      0.139986038    
   5893.00000      0.665373981    
   5894.00000      0.124559112    
   5895.00000      0.187084407    
   5896.00000      0.240706742    
   5897.00000      0.330168843    
   5898.00000      0.155423865    
   5899.00000      0.156234458    
   5900.00000      0.153467119    
   5901.00000      0.376020998    
   5902.00000      0.191133693    
   5903.00000      0.653855264    
   5904.00000      0.139816925    
   5905.00000      0.152315214    
   5906.00000      0.117709175    
   5907.00000      0.126313090    
   5908.00000      0.147024810    
   5909.00000      0.111116096    
   5910.00000      0.138708234    
   5911.00000      0.299167514    
   5912.00000      0.139523506    
   5913.00000      0.203939185    
   5914.00000      0.107378550    
   5915.00000      0.132469937    
   5916.00000      0.115801618    
   5917.00000      0.173596472    
   5918.00000      0.118984357    
   5919.00000      0.160606325    
   5920.00000      0.358716905    
   5921.00000      0.111842647    
   5922.00000      0.187754229    
   5923.00000      0.155192047    
   5924.00000      0.322005719    
   5925.00000      0.185948730    
   5926.00000      0.142851442    
   5927.00000      0.868419290    
   5928.00000      0.784211814    
   5929.00000      0.231838927    
   5930.00000       1.66978812    
   5931.00000      0.800089955    
   5932.00000       1.71922493    
   5933.00000      0.156138614    
   5934.00000      0.242375344    
   5935.00000      0.108741388    
   5936.00000      0.207824737    
   5937.00000      0.124597974    
   5938.00000      0.104094081    
   5939.00000      0.110955745    
   5940.00000      0.124510139    
   5941.00000      0.167415380    
   5942.00000      0.141613394    
   5943.00000      0.294407874    
   5944.00000      0.693399847    
   5945.00000      0.123216018    
   5946.00000      0.157983869    
   5947.00000      0.125789553    
   5948.00000      0.929982185    
   5949.00000      0.250104249    
   5950.00000      0.331585884    
   5951.00000      0.118476748    
   5952.00000      0.588381648    
   5953.00000       2.73888659    
   5954.00000      0.174236625    
   5955.00000      0.103556186    
   5956.00000      0.289895386    
   5957.00000      0.106407814    
   5958.00000      0.219933853    
   5959.00000      0.149888292    
   5960.00000      0.393674374    
   5961.00000      0.148326099    
   5962.00000      0.145718172    
   5963.00000      0.828566670    
   5964.00000      0.159788281    
   5965.00000      0.104950763    
   5966.00000      0.498514444    
   5967.00000      0.113626502    
   5968.00000      0.116532274    
   5969.00000      0.116353601    
   5970.00000      0.120047010    
   5971.00000      0.320090532    
   5972.00000      0.113485932    
   5973.00000      0.123039521    
   5974.00000      0.122976221    
   5975.00000      0.154199913    
   5976.00000      0.115627334    
   5977.00000      0.235909551    
   5978.00000      0.162016615    
   5979.00000      0.123342656    
   5980.00000      0.153289765    
   5981.00000       5.33224535    
   5982.00000      0.161418557    
   5983.00000      0.136727661    
   5984.00000      0.167148814    
   5985.00000      0.336438209    
   5986.00000      0.188058570    
   5987.00000      0.129965022    
   5988.00000      0.161190614    
   5989.00000      0.104547791    
   5990.00000      0.115388706    
   5991.00000      0.318887204    
   5992.00000      0.135632262    
   5993.00000      0.197164416    
   5994.00000      0.109275229    
   5995.00000      0.104344487    
   5996.00000      0.428980470    
   5997.00000       2.98129463    
   5998.00000      0.149919435    
   5999.00000      0.108495072    
   6000.00000      0.101417899    
   6001.00000      0.731271267    
   6002.00000      0.214691862    
   6003.00000      0.253048033    
   6004.00000      0.143788397    
   6005.00000      0.119216107    
   6006.00000       1.81015038    
   6007.00000      0.106762342    
   6008.00000      0.127293676    
   6009.00000      0.468807101    
   6010.00000      0.185586348    
   6011.00000      0.164743468    
   6012.00000      0.188674644    
   6013.00000      0.264684886    
   6014.00000      0.351505280    
   6015.00000      0.134812310    
   6016.00000      0.130522087    
   6017.00000      0.257717878    
   6018.00000      0.108947612    
   6019.00000      0.174116522    
   6020.00000       5.45895147    
   6021.00000      0.169047698    
   6022.00000      0.240391284    
   6023.00000      0.588301599    
   6024.00000      0.124732211    
   6025.00000      0.180304751    
   6026.00000       1.48918593    
   6027.00000      0.370356023    
   6028.00000      0.151706889    
   6029.00000      0.160569146    
   6030.00000      0.147597522    
   6031.00000      0.276356161    
   6032.00000      0.758069932    
   6033.00000      0.268627584    
   6034.00000      0.109909363    
   6035.00000      0.185603559    
   6036.00000      0.252521217    
   6037.00000      0.201713577    
   6038.00000      0.105591141    
   6039.00000      0.101131201    
   6040.00000      0.128967091    
   6041.00000      0.113871835    
   6042.00000      0.144903824    
   6043.00000      0.105855130    
   6044.00000      0.145458192    
   6045.00000      0.138750359    
   6046.00000      0.101969495    
   6047.00000      0.539662004    
   6048.00000      0.117773555    
   6049.00000      0.257506311    
